time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-13T16:56:02.430Z,51.821,-169.817,30.3,4.6,mb,86,129.8,,,us,usp000jaue,2014-11-07T01:46:20.934Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,aeic,us
2011-11-13T22:37:58.800Z,-6.659,150.144,56.8,4.6,mb,24,75.1,,1.01,us,usp000jaun,2014-11-07T01:46:20.965Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,8,reviewed,us,us
2011-11-14T02:02:47.290Z,37.556,-23.698,10,4.6,mb,28,65.5,,1.08,us,usp000jaut,2014-11-07T01:46:20.983Z,Azores Islands region,earthquake,,,,2,reviewed,us,us
2011-11-14T07:49:12.780Z,-1.028,126.926,35,4.6,mb,23,88.6,,1.08,us,usp000java,2014-11-07T01:46:21.127Z,"Kepulauan Sula, Indonesia",earthquake,,14.8,,6,reviewed,us,us
2011-11-16T11:15:19.590Z,57.718,-153.889,39.8,4.6,mb,284,92,,,us,usp000jay1,2015-01-30T01:07:03.110Z,"Kodiak Island region, Alaska",earthquake,,,,62,reviewed,aeic,us
2011-11-16T14:02:13.880Z,-13.696,-76.252,48.2,4.6,mb,64,151.5,,0.8,us,usp000jay6,2014-11-07T01:46:21.722Z,near the coast of central Peru,earthquake,,6,,41,reviewed,us,us
2011-11-16T16:01:34.630Z,-23.352,-174.457,35,4.6,mb,9,174.9,,1.06,us,usp000jay9,2014-11-07T01:46:21.731Z,Tonga region,earthquake,,,,2,reviewed,us,us
2011-11-17T09:18:09.710Z,4.081,128.152,82.2,4.6,mb,45,124,,0.69,us,usp000jazb,2014-11-07T01:46:21.991Z,"north of Halmahera, Indonesia",earthquake,,8,,17,reviewed,us,us
2011-11-17T12:44:46.580Z,13.945,-91.755,35,4.6,mb,171,76.2,,1.11,us,usp000jazf,2014-11-07T01:46:22.019Z,offshore Guatemala,earthquake,,,,121,reviewed,us,us
2011-11-17T18:08:42.810Z,6.754,-73.096,159,4.6,mb,16,98.6,,1.31,us,usp000jazv,2014-11-07T01:46:22.131Z,northern Colombia,earthquake,,8.4,,6,reviewed,us,us
2011-11-18T05:03:04.300Z,16.433,-93.711,137.2,4.6,mb,7,107.6,,,us,usp000jb11,2014-11-07T01:46:22.303Z,"Chiapas, Mexico",earthquake,,,,2,reviewed,unm,us
2011-11-18T06:42:54.700Z,-56.009,-27.772,111.2,4.6,mb,61,64.5,,0.86,us,usp000jb1a,2014-11-07T01:46:22.366Z,South Sandwich Islands region,earthquake,,10.5,,15,reviewed,us,us
2011-11-18T08:35:23.650Z,-4.884,130.747,67.9,4.6,mb,46,68.8,,1.13,us,usp000jb1s,2014-11-07T01:46:22.465Z,Banda Sea,earthquake,,7.5,,17,reviewed,us,us
2011-11-18T11:56:43.580Z,17.12,-94.421,143.9,4.6,mb,87,85.8,,,us,usp000jb26,2014-11-07T01:46:22.513Z,"Oaxaca, Mexico",earthquake,,,,62,reviewed,unm,us
2011-11-18T13:09:00.980Z,48.4693333,-119.6075,11.168,4.6,md,21,121,0.2138,0.26,uw,uw10831488,2017-04-02T01:41:47.861Z,Washington,earthquake,0.87,0.94,0.04,21,reviewed,uw,uw
2011-11-18T15:13:14.020Z,1.691,127.435,35,4.6,mb,9,193.6,,0.89,us,usp000jb2g,2014-11-07T01:46:22.628Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2011-11-18T19:37:53.730Z,-17.729,167.82,35,4.6,mb,14,142.4,,0.87,us,usp000jb2r,2014-11-07T01:46:22.667Z,Vanuatu,earthquake,,,,7,reviewed,us,us
2011-11-18T19:59:38.890Z,-37.83,179.659,56.4,4.6,mb,110,171.2,,1.31,us,usp000jb2s,2014-11-07T01:46:22.668Z,off the east coast of the North Island of New Zealand,earthquake,,7.5,,13,reviewed,us,us
2011-11-18T20:53:40.600Z,-37.443,179.982,33,4.6,mb,89,115.7,,,us,usp000jb2v,2014-11-07T01:46:22.687Z,off the east coast of the North Island of New Zealand,earthquake,,,,7,reviewed,wel,us
2011-11-19T08:52:21.360Z,37.478,141.846,43.9,4.6,mb,75,118.8,,0.85,us,usp000jb3u,2014-11-07T01:46:22.843Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,31,reviewed,us,us
2011-11-19T13:06:15.610Z,39.14,142.161,35,4.6,mb,67,122.1,,1.29,us,usp000jb40,2014-11-07T01:46:22.863Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-11-19T18:21:03.200Z,1.292,126.332,61.4,4.6,mb,39,97.7,,0.93,us,usp000jb47,2014-11-07T01:46:22.968Z,Molucca Sea,earthquake,,9.1,,18,reviewed,us,us
2011-11-19T22:01:46.480Z,-6.617,130.491,103.1,4.6,mb,19,53.1,,1.33,us,usp000jb4h,2014-11-07T01:46:23.039Z,Banda Sea,earthquake,,12.8,,6,reviewed,us,us
2011-11-20T02:58:44.960Z,-4.067,128.655,37.7,4.6,mb,31,52.9,,0.99,us,usp000jb4x,2014-11-07T01:46:23.165Z,Banda Sea,earthquake,,10.2,,9,reviewed,us,us
2011-11-20T09:27:25.960Z,59.32,-30.273,10,4.6,mb,79,68.5,,1.32,us,usp000jb5d,2014-11-07T01:46:23.220Z,Reykjanes Ridge,earthquake,,,,38,reviewed,us,us
2011-11-20T15:04:31.790Z,-6.5,128.13,386.2,4.6,mb,12,129.7,,0.58,us,usp000jb5u,2014-11-07T01:46:23.309Z,Banda Sea,earthquake,,11.4,,4,reviewed,us,us
2011-11-20T17:45:46.010Z,-22.94,-66.772,203,4.6,mb,25,69.5,,1.43,us,usp000jb61,2014-11-07T01:46:23.359Z,"Jujuy, Argentina",earthquake,,9.1,,4,reviewed,us,us
2011-11-21T12:46:30.720Z,37.624,144.185,35,4.6,mb,13,143.8,,1.08,us,usp000jb75,2014-11-07T01:46:23.555Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-21T14:15:47.320Z,-7.439,128.705,144.8,4.6,mb,13,77.4,,1.05,us,usp000jb78,2014-11-07T01:46:23.560Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.1,,3,reviewed,us,us
2011-11-21T17:24:45.190Z,-84.133,132.296,10,4.6,mb,6,146.9,,0.34,us,usp000jb7d,2014-11-07T01:46:23.568Z,Antarctica,earthquake,,,,2,reviewed,us,us
2011-11-21T17:32:48.610Z,-28.806,-68.515,83.7,4.6,mb,38,80.8,,0.94,us,usp000jb7f,2014-11-07T01:46:23.572Z,"La Rioja, Argentina",earthquake,,5.1,,8,reviewed,us,us
2011-11-21T20:53:14.060Z,27.016,143.849,35,4.6,mb,11,117.5,,1.36,us,usp000jb7q,2014-11-07T01:46:23.599Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-11-21T21:09:48.200Z,-19.793,173.422,39.1,4.6,mb,25,114.3,,0.91,us,usp000jb7u,2014-11-07T01:46:23.620Z,Vanuatu region,earthquake,,10.8,,2,reviewed,us,us
2011-11-22T02:08:17.790Z,-29.666,-176.175,35,4.6,mb,39,116.3,,1.11,us,usp000jb86,2014-11-07T01:46:23.667Z,Kermadec Islands region,earthquake,,,,11,reviewed,us,us
2011-11-22T03:30:35.800Z,38.611,43.287,2.5,4.6,mb,120,33.9,,,us,usp000jb8a,2014-11-07T01:46:23.680Z,eastern Turkey,earthquake,,,,25,reviewed,isk,us
2011-11-22T06:26:04.000Z,-34.764,-71.835,37.1,4.6,mb,28,133.1,,,us,usp000jb8f,2014-11-07T01:46:23.700Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,11,reviewed,guc,us
2011-11-22T13:18:50.020Z,45.146,148.922,102.1,4.6,mb,88,99.2,,1.01,us,usp000jb8w,2014-11-07T01:46:23.773Z,Kuril Islands,earthquake,,,,39,reviewed,us,us
2011-11-22T20:58:05.260Z,-8.208,-74.134,157.8,4.6,mb,40,59.2,,1.12,us,usp000jb9d,2014-11-07T01:46:23.968Z,central Peru,earthquake,,8.6,,15,reviewed,us,us
2011-11-23T08:35:33.560Z,-2.962,142.338,35,4.6,mb,37,87,,1.2,us,usp000jb9z,2014-11-07T01:46:24.131Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2011-11-24T14:51:15.360Z,-0.18,131.502,10,4.6,mb,31,125.6,,1.38,us,usp000jbbb,2014-11-07T01:46:24.568Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2011-11-25T06:49:53.440Z,4.434,126.921,99,4.6,mb,77,60.9,,0.89,us,usp000jbck,2014-11-07T01:46:24.725Z,"Kepulauan Talaud, Indonesia",earthquake,,8.7,,46,reviewed,us,us
2011-11-25T15:33:45.710Z,53.864,-35.486,10,4.6,mb,25,127.8,,1.12,us,usp000jbcr,2014-11-07T01:46:24.739Z,Reykjanes Ridge,earthquake,,,,3,reviewed,us,us
2011-11-26T19:14:53.140Z,-55.121,-26.131,36.9,4.6,mb,15,73.8,,0.76,us,usp000jbeg,2014-11-07T01:46:24.945Z,South Sandwich Islands region,earthquake,,18.9,,5,reviewed,us,us
2011-11-28T00:37:28.480Z,-21.151,-175.723,35,4.6,mb,16,184.8,,0.69,us,usp000jbgd,2014-11-07T01:46:25.263Z,Tonga,earthquake,,,,12,reviewed,us,us
2011-11-28T05:42:50.700Z,18.015,-62.552,24.1,4.6,mb,150,25.7,,,us,usp000jbgt,2015-03-24T01:23:33.273Z,"Saint Martin region, Leeward Islands",earthquake,,,,73,reviewed,trn,us
2011-11-28T14:33:08.630Z,36.464,140.757,58.2,4.6,mb,37,119.7,,0.95,us,usp000jbj6,2014-11-07T01:46:25.539Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
2011-11-29T20:01:25.600Z,38.057,144.342,24.2,4.6,mb,30,136.7,,0.97,us,usp000jbmb,2014-11-07T01:46:25.914Z,"off the east coast of Honshu, Japan",earthquake,,21.3,,3,reviewed,us,us
2011-11-29T22:32:23.190Z,10.29,126.261,71.9,4.6,mb,44,86.8,,1.02,us,usp000jbme,2014-11-07T01:46:25.940Z,Philippine Islands region,earthquake,,9.4,,16,reviewed,us,us
2011-11-30T02:01:58.140Z,-4.424,-77.111,38.1,4.6,mb,45,93.2,,1.04,us,usp000jbmr,2017-04-13T22:27:00.357Z,northern Peru,earthquake,,7.3,,16,reviewed,us,us
2011-11-30T13:59:33.460Z,15.361,119.244,10,4.6,mb,20,112.8,,1.48,us,usp000jbn8,2014-11-07T01:46:26.112Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
2011-12-02T17:44:36.880Z,26.859,143.991,15,4.6,mb,44,157.5,,0.96,us,usp000jbr1,2014-11-07T01:46:29.880Z,"Bonin Islands, Japan region",earthquake,,0,,13,reviewed,us,us
2011-12-03T04:16:36.070Z,38.901,141.893,28.5,4.6,mb,47,120.9,,0.69,us,usp000jbrs,2014-11-07T01:46:30.309Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,9,reviewed,us,us
2011-12-03T07:55:31.410Z,33.391,141.894,35,4.6,mb,27,137.1,,0.99,us,usp000jbs4,2014-11-07T01:46:30.419Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-12-04T18:40:25.170Z,-5.433,140.238,49.2,4.6,mb,35,95.5,,1.13,us,usp000jbtx,2014-11-07T01:46:31.060Z,"Papua, Indonesia",earthquake,,11.6,,8,reviewed,us,us
2011-12-04T19:20:05.640Z,38.18,141.791,64.3,4.6,mb,43,96,,0.85,us,usp000jbu0,2014-11-07T01:46:31.092Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,8,reviewed,us,us
2011-12-05T05:59:09.350Z,12.484,93.256,81.1,4.6,mb,40,85.8,,0.94,us,usp000jbuh,2014-11-07T01:46:31.197Z,"Andaman Islands, India region",earthquake,,7.5,,5,reviewed,us,us
2011-12-05T06:06:29.000Z,-32.093,-71.537,30.7,4.6,mb,32,113,,,us,usp000jbuj,2014-11-07T01:46:31.216Z,"offshore Coquimbo, Chile",earthquake,,,,11,reviewed,guc,us
2011-12-05T16:10:34.800Z,37.498,71.833,121.4,4.6,mb,68,77.7,,1.02,us,usp000jbv5,2015-03-24T02:27:43.739Z,Tajikistan,earthquake,,,,24,reviewed,us,us
2011-12-05T20:37:51.940Z,27.408,103.348,50.6,4.6,mb,42,80.1,,0.88,us,usp000jbvk,2014-11-07T01:46:31.434Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,8,,9,reviewed,us,us
2011-12-05T23:07:45.000Z,-15.71,-74.58,81,4.6,m,16,108.1,,,us,usp000jbvr,2014-11-07T01:46:31.452Z,near the coast of southern Peru,earthquake,,,,,reviewed,lim,lim
2011-12-06T02:55:59.130Z,38.812,43.67,5,4.6,mb,85,39.6,,,us,usp000jbvv,2014-11-07T01:46:31.472Z,eastern Turkey,earthquake,,,,22,reviewed,isk,us
2011-12-06T18:00:56.210Z,-22.701,170.818,48.4,4.6,mb,35,120,,1.1,us,usp000jbwa,2014-11-07T01:46:31.554Z,southeast of the Loyalty Islands,earthquake,,9.9,,16,reviewed,us,us
2011-12-06T18:16:42.860Z,-1.087,126.852,38.5,4.6,mb,56,87.8,,0.95,us,usp000jbwb,2014-11-07T01:46:31.557Z,"Kepulauan Sula, Indonesia",earthquake,,8.4,,20,reviewed,us,us
2011-12-06T18:39:16.740Z,-16.984,-173.958,131.7,4.6,mb,37,76.2,,1.63,us,usp000jbwd,2014-11-07T01:46:31.571Z,Tonga,earthquake,,13.8,,6,reviewed,us,us
2011-12-06T19:23:13.380Z,-30.032,-176.207,10,4.6,mb,27,160.7,,1.61,us,usp000jbwg,2014-11-07T01:46:31.583Z,Kermadec Islands region,earthquake,,,,10,reviewed,us,us
2011-12-07T14:41:49.390Z,46.836,152.753,72.2,4.6,mb,48,103.3,,0.8,us,usp000jbxg,2014-11-07T01:46:31.845Z,Kuril Islands,earthquake,,6.6,,14,reviewed,us,us
2011-12-08T00:49:17.820Z,-6.873,126.877,399.4,4.6,mb,66,34.1,,0.77,us,usp000jbya,2014-11-07T01:46:32.019Z,Banda Sea,earthquake,,4.2,,28,reviewed,us,us
2011-12-08T03:03:44.480Z,-29.852,-176.166,22.6,4.6,mb,23,195.6,,0.86,us,usp000jbyd,2014-11-07T01:46:32.031Z,Kermadec Islands region,earthquake,,28.4,,8,reviewed,us,us
2011-12-08T04:13:17.800Z,46.974,152.762,63.3,4.6,mb,108,96,,0.86,us,usp000jbyf,2014-11-07T01:46:32.044Z,Kuril Islands,earthquake,,3.8,,52,reviewed,us,us
2011-12-08T14:02:57.230Z,13.163,-89.903,35,4.6,mb,87,105,,1.13,us,usp000jbyt,2014-11-07T01:46:32.109Z,offshore El Salvador,earthquake,,,,60,reviewed,us,us
2011-12-08T14:35:40.470Z,13.773,-89.606,35,4.6,mb,37,179.2,,1.35,us,usp000jbyv,2014-11-07T01:46:32.147Z,El Salvador,earthquake,,,,26,reviewed,us,us
2011-12-08T16:00:03.340Z,-1.534,126.476,35,4.6,mb,37,82.5,,0.98,us,usp000jbyz,2014-11-07T01:46:32.173Z,"Kepulauan Sula, Indonesia",earthquake,,,,8,reviewed,us,us
2011-12-09T07:35:50.960Z,-23.428,-177.779,110.4,4.6,mb,20,99.2,,0.58,us,usp000jbzs,2014-11-07T01:46:32.381Z,south of the Fiji Islands,earthquake,,17.3,,6,reviewed,us,us
2011-12-09T11:28:14.210Z,44.404,149.292,48.9,4.6,mb,37,137.4,,0.82,us,usp000jc01,2014-11-07T01:46:32.423Z,Kuril Islands,earthquake,,6.7,,4,reviewed,us,us
2011-12-09T21:35:52.950Z,1.821,127.631,81,4.6,mb,55,33,,0.93,us,usp000jc0f,2014-11-07T01:46:32.559Z,"Halmahera, Indonesia",earthquake,,8.2,,24,reviewed,us,us
2011-12-10T00:29:25.510Z,-14.962,167.144,35,4.6,mb,18,138,,1.33,us,usp000jc0n,2014-11-07T01:46:32.610Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2011-12-10T20:42:09.220Z,-29.311,-176.075,35,4.6,mb,44,127.2,,1.59,us,usp000jc1j,2014-11-07T01:46:32.771Z,Kermadec Islands region,earthquake,,,,22,reviewed,us,us
2011-12-11T03:30:54.370Z,28.019,129.383,40.3,4.6,mb,69,67.6,,1.1,us,usp000jc22,2014-11-07T01:46:32.937Z,"Ryukyu Islands, Japan",earthquake,,5.7,,20,reviewed,us,us
2011-12-11T05:49:53.310Z,-29.307,-176.246,35,4.6,mb,16,160.6,,1.11,us,usp000jc2c,2014-11-07T01:46:33.003Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2011-12-11T09:19:22.640Z,37.41,142.025,47.1,4.6,mb,20,149.7,,0.85,us,usp000jc2m,2014-11-07T01:46:33.032Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,2,reviewed,us,us
2011-12-11T09:40:10.660Z,-0.095,125.851,65.6,4.6,mb,52,43.3,,1.14,us,usp000jc2p,2014-11-07T01:46:33.038Z,Molucca Sea,earthquake,,9.1,,19,reviewed,us,us
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,48,128.1,,0.95,us,usp000jc2t,2014-11-07T01:46:33.094Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-12-11T12:38:55.730Z,39.425,94.305,10,4.6,mb,70,85.3,,1,us,usp000jc2u,2014-11-07T01:46:33.098Z,"Gansu-Qinghai border region, China",earthquake,,,,33,reviewed,us,us
2011-12-11T14:21:26.980Z,2.555,127.395,142.4,4.6,mb,16,155,,0.94,us,usp000jc2w,2014-11-07T01:46:33.121Z,Molucca Sea,earthquake,,18.7,,4,reviewed,us,us
2011-12-11T21:16:47.350Z,-55.479,-27.01,30,4.6,mb,23,68.3,,0.75,us,usp000jc3b,2014-11-07T01:46:33.168Z,South Sandwich Islands region,earthquake,,28.8,,8,reviewed,us,us
2011-12-12T00:14:57.820Z,-16.437,168.035,35,4.6,mb,13,119.6,,0.86,us,usp000jc3f,2014-11-07T01:46:33.183Z,Vanuatu,earthquake,,,,7,reviewed,us,us
2011-12-12T04:45:44.120Z,24.886,95.26,122.4,4.6,mb,31,84.8,,0.92,us,usp000jc3n,2014-11-07T01:46:33.197Z,Myanmar,earthquake,,5.9,,4,reviewed,us,us
2011-12-12T12:43:24.540Z,47.763,152.626,146.8,4.6,mb,66,75.3,,0.64,us,usp000jc43,2014-11-07T01:46:33.352Z,Kuril Islands,earthquake,,4.9,,17,reviewed,us,us
2011-12-12T20:26:42.000Z,31.52,-40.919,10,4.6,mb,41,97.4,,1.01,us,usp000jc4h,2014-11-07T01:46:33.428Z,northern Mid-Atlantic Ridge,earthquake,,0,,8,reviewed,us,us
2011-12-13T14:26:31.300Z,1.582,126.401,75.7,4.6,mb,27,108,,1.03,us,usp000jc58,2014-11-07T01:46:33.631Z,Molucca Sea,earthquake,,16.2,,1,reviewed,us,us
2011-12-14T07:48:45.360Z,42.504,138.057,248.4,4.6,mb,179,70.7,,0.8,us,usp000jc62,2014-11-07T01:46:33.936Z,eastern Sea of Japan,earthquake,,3.3,,95,reviewed,us,us
2011-12-14T10:58:27.810Z,-53.959,158.756,10,4.6,mb,12,121.2,,1.08,us,usp000jc67,2014-11-07T01:46:33.961Z,Macquarie Island region,earthquake,,,,1,reviewed,us,us
2011-12-14T23:51:36.290Z,-6.806,130.594,41.1,4.6,mb,21,66.1,,1.31,us,usp000jc6w,2014-11-07T01:46:34.033Z,Banda Sea,earthquake,,12.8,,2,reviewed,us,us
2011-12-15T00:03:46.460Z,1.562,126.584,35,4.6,mb,19,104.9,,0.67,us,usp000jc6x,2014-11-07T01:46:34.036Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2011-12-15T05:42:58.710Z,-29.6,-176.312,35,4.6,mb,24,116.7,,0.9,us,usp000jc7c,2014-11-07T01:46:34.134Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2011-12-15T08:36:20.260Z,28.803,142.669,10,4.6,mb,12,161.4,,0.61,us,usp000jc7k,2014-11-07T01:46:34.380Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-12-15T14:01:44.740Z,-55.338,-28.227,35,4.6,mb,13,96.1,,0.72,us,usp000jc7w,2014-11-07T01:46:34.598Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2011-12-15T17:58:49.500Z,32.481,140.789,52.1,4.6,mb,16,118.1,,0.63,us,usp000jc84,2014-11-07T01:46:34.649Z,"Izu Islands, Japan region",earthquake,,7.5,,1,reviewed,us,us
2011-12-16T00:38:23.250Z,-55.199,-27.912,35,4.6,mb,14,114.8,,0.5,us,usp000jc8c,2014-11-07T01:46:34.664Z,South Sandwich Islands region,earthquake,,,,4,reviewed,us,us
2011-12-16T20:42:24.770Z,-6.942,129.43,183.8,4.6,mb,69,83.2,,1.27,us,usp000jc97,2014-11-07T01:46:34.907Z,Banda Sea,earthquake,,7.6,,30,reviewed,us,us
2011-12-17T08:50:37.520Z,37.379,137.266,37.5,4.6,mb,86,83.9,,0.99,us,usp000jcaq,2014-11-07T01:46:35.138Z,"near the west coast of Honshu, Japan",earthquake,,5.6,,40,reviewed,us,us
2011-12-18T05:16:43.290Z,8.617,122.237,59.8,4.6,mb,37,67.1,,1.06,us,usp000jcbv,2014-11-07T01:46:35.256Z,"Mindanao, Philippines",earthquake,,10.5,,10,reviewed,us,us
2011-12-18T13:47:05.280Z,7.064,-82.273,10,4.6,mb,127,136.6,,1.16,us,usp000jcc3,2014-11-07T01:46:35.299Z,south of Panama,earthquake,,,,93,reviewed,us,us
2011-12-19T01:52:55.800Z,30.04,59.47,14.1,4.6,mblg,49,76.2,,,us,usp000jcct,2014-11-07T01:46:35.565Z,eastern Iran,earthquake,,,,,reviewed,thr,teh
2011-12-19T02:00:31.690Z,-7.475,128.149,162,4.6,mb,47,55.9,,1.08,us,usp000jccu,2014-11-07T01:46:35.569Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.1,,19,reviewed,us,us
2011-12-19T03:55:13.020Z,38.352,142.121,35.9,4.6,mb,33,135.7,,0.93,us,usp000jccv,2014-11-07T01:46:35.574Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,5,reviewed,us,us
2011-12-19T07:01:47.540Z,35.481,141.017,35,4.6,mb,87,67.8,,0.94,us,usp000jcd2,2014-11-07T01:46:35.635Z,"near the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
2011-12-19T17:24:47.910Z,36.665,140.379,33.5,4.6,mb,94,120.1,,0.84,us,usp000jcdk,2014-11-07T01:46:35.767Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,39,reviewed,us,us
2011-12-19T18:18:30.220Z,-55.959,-27.749,106.5,4.6,mb,22,102,,0.65,us,usp000jcdn,2014-11-07T01:46:35.780Z,South Sandwich Islands region,earthquake,,14,,5,reviewed,us,us
2011-12-19T19:38:29.740Z,-63.539,170.977,10,4.6,mb,21,53.5,,1.43,us,usp000jcdp,2014-11-07T01:46:35.782Z,Balleny Islands region,earthquake,,,,8,reviewed,us,us
2011-12-20T01:54:43.640Z,-31.917,57.388,10,4.6,mb,29,67.6,,1.08,us,usp000jcdx,2014-11-07T01:46:35.843Z,Southwest Indian Ridge,earthquake,,,,7,reviewed,us,us
2011-12-20T12:16:14.320Z,12.817,143.782,124.8,4.6,mb,36,87.2,,1.06,us,usp000jced,2014-11-07T01:46:35.978Z,Guam region,earthquake,,11.1,,12,reviewed,us,us
2011-12-21T13:59:44.130Z,36.492,70.857,202.2,4.6,mb,75,81.9,,0.94,us,usp000jcfd,2014-11-07T01:46:36.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2011-12-21T16:31:42.760Z,-7.3,129.236,139.6,4.6,mb,15,115.8,,1.28,us,usp000jcfe,2014-11-07T01:46:36.201Z,"Kepulauan Babar, Indonesia",earthquake,,22.6,,4,reviewed,us,us
2011-12-21T19:13:48.100Z,56.588,-154.573,32.9,4.6,mb,219,126.7,,,us,usp000jcft,2014-11-07T01:46:36.240Z,"Kodiak Island region, Alaska",earthquake,,,,79,reviewed,aeic,us
2011-12-22T12:56:32.240Z,39.78,143.337,37.8,4.6,mb,46,126.8,,0.76,us,usp000jcgd,2014-11-07T01:46:36.365Z,"off the east coast of Honshu, Japan",earthquake,,6,,12,reviewed,us,us
2011-12-22T19:14:00.430Z,42.469,145.146,33.7,4.6,mb,67,134.2,,1.03,us,usp000jcgp,2014-11-07T01:46:36.477Z,"Hokkaido, Japan region",earthquake,,3.5,,15,reviewed,us,us
2011-12-23T03:14:34.410Z,-43.45,172.934,10,4.6,ml,45,100.9,,,us,usp000jchd,2014-11-07T01:46:36.637Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-12-23T04:46:12.220Z,55.55,160.521,171.6,4.6,mb,119,87.9,,0.82,us,usp000jchr,2014-11-07T01:46:36.688Z,"Kamchatka Peninsula, Russia",earthquake,,,,69,reviewed,us,us
2011-12-23T06:20:53.960Z,-3.487,131.364,25.1,4.6,mb,31,75,,0.85,us,usp000jchw,2014-11-07T01:46:36.713Z,"Ceram Sea, Indonesia",earthquake,,18.5,,12,reviewed,us,us
2011-12-23T08:02:18.830Z,-5.847,127.016,452.3,4.6,mb,63,46.9,,0.74,us,usp000jchy,2014-11-07T01:46:36.718Z,Banda Sea,earthquake,,4,,28,reviewed,us,us
2011-12-23T09:01:29.590Z,52.608,-169.238,45.4,4.6,mb,78,140.3,,,us,usp000jchz,2014-11-07T01:46:36.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,aeic,us
2011-12-23T12:30:18.660Z,-43.541,172.86,7.5,4.6,ml,78,101.7,,,us,usp000jcj8,2014-11-07T01:46:36.804Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-12-24T06:41:56.450Z,-37.455,177.726,86.5,4.6,mb,118,102.5,,,us,usp000jck2,2014-11-07T01:46:37.054Z,off the east coast of the North Island of New Zealand,earthquake,,,,3,reviewed,wel,us
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"Sichuan-Gansu border region, China",earthquake,,,,15,reviewed,us,us
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,Ethiopia,earthquake,,,,11,reviewed,us,us
2011-12-25T12:43:13.620Z,1.151,125.721,100.3,4.6,mb,31,63.8,,1.01,us,usp000jcmr,2014-11-07T01:46:37.273Z,Molucca Sea,earthquake,,7.6,,11,reviewed,us,us
2011-12-25T16:41:01.250Z,8.445,-73.893,35,4.6,mb,17,93.7,,1.1,us,usp000jcmy,2014-11-07T01:46:37.300Z,northern Colombia,earthquake,,,,12,reviewed,us,us
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,43,90.9,,0.68,us,usp000jcp7,2014-11-07T01:46:37.824Z,"Nias region, Indonesia",earthquake,,3.2,,13,reviewed,us,us
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T08:23:07.490Z,-3.369,101.271,54.2,4.6,mb,35,106.1,,0.77,us,usp000jcpw,2014-11-07T01:46:37.935Z,"southern Sumatra, Indonesia",earthquake,,7.8,,7,reviewed,us,us
